Year,Month,Day,File_Name,Subject,Non-RCV Result
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 36 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Sections 37 and 38 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 39, as amended, agreed to.  "
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Question put and agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 41 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,An Cathaoirleach:Is amendment No. 85 agreed to?
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment put and declared carried.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Question proposed: ""That section 42, as amended, be agreed to."""
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Question put and agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Question put and agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 44 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 45, as amended, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 46 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Question put and agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Sections 48 and 49 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 50 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 51 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 52, as amended, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 53, as amended, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 54 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Sections 55 to 66, inclusive, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 67, as amended, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 68, as amended, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Sections 69 and 70 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Question put and agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Sections 73 and 74 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 76 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Sections 77 to 79, inclusive, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 80, as amended, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Amendment agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Section 81, as amended, agreed to."
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Section 82 agreed to.
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,Senator Paschal Mooney:I presume section 83 is agreed.  Is that correct?
2015,February,25,Ireland-seanad-minutes-2015February25-p2.html,25/Feb/2015 Prelude,"Question put: ""That the motion, as amended, be agreed to."""
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Order of Business agreed to.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Section 1 agreed to.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Sections 2 and 3 agreed to.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,"Question, ""That section 4 stand part of the Bill,"" put and declared carried."
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,"Question, ""That section 5 stand part of the Bill,"" put and declared carried."
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Section 6 agreed to.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,"Question, ""That the words proposed to be deleted stand,"" put and declared carried."
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,"Question, ""That the words proposed to be deleted stand,"" put and declared carried."
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,"Question, ""That section 7 stand part of the Bill,"" put and declared carried."
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Section 8 agreed to.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Amendment put and declared lost.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Section 9 agreed to.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,"Sections 10 to 13, inclusive, agreed to."
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Section 14 agreed to.
2015,February,26,Ireland-seanad-minutes-2015February26-p2.html,26/Feb/2015 Prelude,Title agreed to.
2015,January,20,Ireland-seanad-minutes-2015January20-p2.html,20/Jan/2015 Prelude,Order of Business agreed to.
2015,January,21,Ireland-seanad-minutes-2015January21-p2.html,21/Jan/2015 Prelude,"Question put: ""That the Order of Business be agreed to."""
2015,January,21,Ireland-seanad-minutes-2015January21-p2.html,21/Jan/2015 Prelude,Question put and agreed to.
2015,January,21,Ireland-seanad-minutes-2015January21-p2.html,21/Jan/2015 Prelude,An Cathaoirleach:Is amendment No. 2 agreed to?
2015,January,21,Ireland-seanad-minutes-2015January21-p2.html,21/Jan/2015 Prelude,Senator Fidelma Healy Eames:It is not agreed to.
2015,January,21,Ireland-seanad-minutes-2015January21-p2.html,21/Jan/2015 Prelude,"Question put: ""That the motion, as amended, be agreed to."""
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,"Order of Business, as amended, agreed to."
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,Question put and agreed to.
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,Question put and agreed to.
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,Question put and agreed to.
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,Amendment agreed to.
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,"Section 1, as amended, agreed to."
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,Section 2 agreed to.
2015,January,22,Ireland-seanad-minutes-2015January22-p2.html,22/Jan/2015 Prelude,Title agreed to.
2015,January,27,Ireland-seanad-minutes-2015January27-p2.html,27/Jan/2015 Prelude,Order of Business agreed to. 
2015,January,27,Ireland-seanad-minutes-2015January27-p2.html,27/Jan/2015 Prelude,Acting Chairman (Senator Tom Sheahan):Is that agreed?  Agreed.
2015,January,27,Ireland-seanad-minutes-2015January27-p2.html,27/Jan/2015 Prelude,Question put and declared carried.
2015,January,28,Ireland-seanad-minutes-2015January28-p2.html,28/Jan/2015 Prelude,Order of Business agreed to.
2015,January,28,Ireland-seanad-minutes-2015January28-p2.html,28/Jan/2015 Prelude,Question put and agreed to.
2015,January,28,Ireland-seanad-minutes-2015January28-p2.html,28/Jan/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,January,28,Ireland-seanad-minutes-2015January28-p2.html,28/Jan/2015 Prelude,Question put and agreed to.
2015,January,28,Ireland-seanad-minutes-2015January28-p2.html,28/Jan/2015 Prelude,Question put and agreed to.
2015,January,29,Ireland-seanad-minutes-2015January29-p2.html,29/Jan/2015 Prelude,"Question, ""That the Order of Business be agreed to"", put and declared carried."
2015,January,29,Ireland-seanad-minutes-2015January29-p2.html,29/Jan/2015 Prelude,Question put and agreed to. 
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,"Question put: ""That the Order of Business be agreed to."""
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 1 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 2 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 3 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Title agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,"Question, ""That the Bill do now pass,"" put and declared carried."
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Question put and agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Sections 1 and 2 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 3 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,"Sections 4 to 6, inclusive, agreed to."
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 7 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,"Sections 8 to 10, inclusive, agreed to."
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 11 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,"Sections 12 to 14, inclusive, agreed to."
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,"Section 15, as amended, agreed to."
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 16 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Section 17 agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,"Sections 18 to 24, inclusive, agreed to."
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Title agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Amendment agreed to.
2015,July,01,Ireland-seanad-minutes-2015July01-p2.html,01/Jul/2015 Prelude,Question put and agreed to.
2015,July,02,Ireland-seanad-minutes-2015July02-p2.html,02/Jul/2015 Prelude,"Question put: ""That the Order of Busines be agreed to."""
2015,July,02,Ireland-seanad-minutes-2015July02-p2.html,02/Jul/2015 Prelude,Question put and agreed to.
2015,July,02,Ireland-seanad-minutes-2015July02-p2.html,02/Jul/2015 Prelude,"Question, ""That the Bill do now pass,"" put and agreed to."
2015,July,02,Ireland-seanad-minutes-2015July02-p2.html,02/Jul/2015 Prelude,Section 2 agreed to.
2015,July,02,Ireland-seanad-minutes-2015July02-p2.html,02/Jul/2015 Prelude,Section 3 agreed to.
2015,July,02,Ireland-seanad-minutes-2015July02-p2.html,02/Jul/2015 Prelude,Title agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Question, ""That the Order of Business be agreed to"", put and declared carried."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Sections 1 to 3, inclusive, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 4, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Sections 5 to 7, inclusive, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 8 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 9 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 10 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Sections 11 and 12 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 13 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Sections 14 and 15 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Question put and agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Sections 17 to 19, inclusive, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 20 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 21 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Sections 22 to 26, inclusive, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 27 agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Sections 28 and 29 agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Sections 30 to 42, inclusive, agreed to. "
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 43, as amended, agreed to. "
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Sections 44 and 45 agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 46, as amended, agreed to. "
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Title agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 1 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 2, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 3, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 4, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 5, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 6, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 7, as amended, agreed to. "
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 8 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 9, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 10 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 11, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 12 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to. 
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 13, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.  
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 14, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 15, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 16, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,"Section 18, as amended, agreed to."
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 19 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 20 agreed to.
